ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,016,Cuautepec de Hinojosa,0021,Santa Elena Paliseca,0296,035,8,*,6,*,0,*,*,*,0,0,*,300,0,3,*,5,8,0,0,0,0,*,4
13,Hidalgo,016,Cuautepec de Hinojosa,0021,Santa Elena Paliseca,0296,036,15,10,5,*,*,*,*,0,0,*,4,50,4,6,10,5,*,13,0,*,*,0,13
13,Hidalgo,016,Cuautepec de Hinojosa,0021,Santa Elena Paliseca,0296,037,76,37,39,6,5,9,12,6,*,12,5,105.41,3,2.43,34,37,36,40,7,9,4,*,55
13,Hidalgo,016,Cuautepec de Hinojosa,0021,Santa Elena Paliseca,0296,039,53,28,25,*,6,9,11,5,*,5,*,89.29,*,3,28,24,6,47,0,*,0,0,50
13,Hidalgo,016,Cuautepec de Hinojosa,0021,Santa Elena Paliseca,0296,040,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Total de la localidad urbana,0000,000,3020,1658,1362,142,145,307,367,164,180,371,438,82.15,316,2.22,1502,1246,1648,1372,153,398,93,45,2315
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Total AGEB urbana,0262,000,1534,848,686,73,70,156,189,85,89,195,215,80.90,154,2.13,775,623,851,683,73,242,51,30,1141
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,001,84,48,36,*,*,4,9,6,5,6,24,75,16,1.70,44,33,61,23,4,16,4,3,57
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,002,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,003,101,54,47,*,7,9,12,7,6,12,16,87.04,14,2.49,52,43,57,44,9,24,*,*,66
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,004,179,105,74,7,9,21,26,12,12,16,30,70.48,22,2.40,96,70,109,70,4,31,5,7,128
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,005,18,10,8,0,0,*,*,*,*,*,4,80,*,1.60,10,8,17,*,*,4,0,0,12
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,006,225,126,99,12,8,24,29,14,17,34,25,78.57,20,2.07,123,97,157,68,15,36,15,*,162
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,007,77,46,31,*,3,5,4,*,*,13,18,67.39,12,2.08,45,29,36,41,8,26,4,*,44
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,008,12,4,8,0,*,*,*,*,0,0,3,200,3,3.67,3,6,5,7,*,3,*,0,7
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,009,34,18,16,*,*,7,5,*,*,4,5,88.89,5,2.57,14,14,6,28,4,*,*,*,28
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,010,78,42,36,*,*,6,9,5,4,7,8,85.71,4,1.92,40,32,50,28,3,12,*,*,58
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,011,96,57,39,3,4,10,13,6,4,11,16,68.42,11,1.85,49,34,39,57,*,20,*,3,68
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,012,14,8,6,0,*,0,*,*,*,*,3,75,3,2.43,7,5,3,11,*,3,*,0,8
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,013,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,014,46,26,20,*,*,6,7,4,3,6,6,76.92,4,3.10,25,20,15,31,3,5,*,4,34
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,015,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,017,10,6,4,*,*,*,*,*,0,*,0,66.67,0,1.80,4,4,4,6,0,0,0,0,10
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,018,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,020,11,5,6,0,0,0,0,0,0,*,6,120,5,2.80,4,5,7,4,*,3,*,0,6
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,021,33,16,17,*,0,4,4,*,*,*,5,106.25,5,2.27,13,16,23,10,*,7,0,*,24
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,022,23,13,10,*,*,*,*,0,4,6,*,76.92,*,2,13,10,17,6,*,0,0,0,20
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,023,32,18,14,5,*,*,3,*,*,5,4,77.78,*,2.64,18,13,23,9,*,6,*,0,26
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,024,147,85,62,16,10,18,21,7,6,24,7,72.94,*,2.19,74,53,69,78,5,7,3,*,131
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,025,7,4,3,0,0,0,0,0,0,*,4,75,*,2,4,3,4,3,0,0,0,0,4
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,026,47,29,18,*,*,8,5,0,3,7,7,62.07,6,2,25,13,24,23,*,7,*,0,37
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,027,13,7,6,0,0,0,*,*,*,3,0,85.71,0,0.57,7,6,6,7,0,0,0,*,12
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,028,20,8,12,0,0,*,3,*,3,5,0,150,0,2.14,8,10,11,9,0,5,0,0,15
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,029,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,030,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,031,40,17,23,*,6,4,4,0,4,7,4,135.29,3,2.21,11,21,18,22,0,4,*,0,35
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,033,21,12,9,*,*,3,4,*,*,*,*,75,*,1.78,10,7,9,12,0,*,0,*,19
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,034,20,7,13,3,*,*,*,*,*,*,0,185.71,0,2.43,7,13,11,9,0,3,*,0,16
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,038,13,7,6,*,0,3,3,0,0,0,*,85.71,0,3.20,4,4,0,13,*,*,*,*,10
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,039,37,20,17,5,*,*,4,*,*,9,*,85,*,1.87,18,9,8,29,0,*,*,*,33
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,040,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,041,29,16,13,0,*,*,5,3,*,3,3,81.25,3,1.93,16,13,25,4,3,6,*,0,18
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,042,11,4,7,0,0,*,*,*,0,*,3,175,*,2,4,6,11,0,0,*,0,0,10
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,044,17,9,8,*,0,3,*,0,3,*,0,88.89,0,1.63,9,8,11,6,0,7,0,*,10
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,045,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0262,046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Total AGEB urbana,0277,000,1486,810,676,69,75,151,178,79,91,176,223,83.46,162,2.32,727,623,797,689,80,156,42,15,1174
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,001,152,87,65,6,5,21,22,7,6,18,19,74.71,16,2.47,76,62,71,81,6,5,*,0,134
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,002,22,12,10,*,0,3,4,*,0,*,8,83.33,5,3.10,12,9,11,11,0,*,0,*,17
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,003,37,24,13,*,3,*,5,3,0,*,13,54.17,12,2,22,13,18,19,0,0,0,*,30
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,004,84,49,35,8,*,11,10,3,7,14,6,71.43,5,2.60,41,34,59,25,0,4,3,0,76
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,005,41,21,20,*,3,4,7,5,3,3,9,95.24,5,2.53,19,20,17,24,5,*,*,*,32
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,006,11,6,5,0,*,*,*,0,*,*,*,83.33,*,2,6,5,10,*,0,0,0,0,11
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,007,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,008,33,22,11,*,5,4,*,0,*,6,*,50,0,1.50,22,11,26,7,*,3,*,0,29
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,009,7,4,3,*,*,0,0,0,0,0,3,75,*,6,*,*,6,*,*,*,*,0,3
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,010,20,13,7,0,0,4,4,*,*,*,6,53.85,5,3.20,9,4,9,11,*,0,0,0,15
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,011,43,25,18,0,*,*,7,5,3,*,12,72,9,2.13,24,17,22,21,*,3,0,*,31
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,012,210,111,99,9,6,17,22,12,16,21,36,89.19,25,2.25,101,92,101,109,15,19,11,*,162
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,013,47,28,19,3,3,3,3,*,6,5,10,67.86,6,2.87,27,19,34,13,5,5,*,*,35
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,014,19,9,10,*,*,*,*,0,*,*,6,111.11,6,3.57,9,10,13,6,0,*,*,*,14
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,015,10,6,4,*,*,*,*,0,0,*,*,66.67,*,2.20,6,4,10,0,*,*,0,0,7
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,016,34,19,15,*,*,*,4,3,*,5,4,78.95,3,2.19,18,12,16,18,5,11,4,*,19
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,017,159,89,70,8,11,15,18,9,11,23,9,78.65,5,1.73,77,60,83,76,4,3,*,*,143
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,018,17,8,9,*,3,*,3,*,*,*,*,112.50,0,3.60,6,8,7,10,*,*,0,0,13
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,019,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,020,31,16,15,*,*,4,5,3,4,*,*,93.75,*,1.83,13,13,15,16,*,6,*,0,21
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,021,35,18,17,0,3,3,4,*,4,7,*,94.44,*,1.07,16,16,13,22,0,5,*,*,27
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,022,34,19,15,*,*,3,*,0,*,8,5,78.95,5,2.13,19,15,26,8,3,12,*,0,21
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,023,106,64,42,8,4,7,9,4,9,11,20,65.63,16,2.56,59,38,61,45,11,25,0,*,67
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,024,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,025,10,5,5,0,0,0,0,0,0,0,6,100,5,1.60,4,4,4,6,*,6,*,0,3
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,027,55,27,28,*,*,*,4,3,5,3,10,103.70,8,1.96,26,25,29,26,5,17,*,*,33
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,029,14,5,9,*,*,3,*,0,*,0,0,180,0,2.50,3,9,8,6,0,*,0,0,13
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,030,29,15,14,0,0,3,6,3,*,4,5,93.33,4,2.54,12,12,17,12,*,*,3,0,25
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,031,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,032,25,14,11,*,*,4,4,*,0,*,5,78.57,*,2.80,14,11,13,12,*,0,*,0,24
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,033,95,43,52,5,9,15,12,3,3,18,3,120.93,0,2.93,40,47,36,59,0,*,0,0,91
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,034,8,5,3,0,0,0,*,*,0,*,3,60,3,4.80,5,3,4,4,*,*,*,0,4
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,036,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,037,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,038,9,5,4,0,0,3,*,*,0,0,*,80,*,3.50,5,3,5,4,0,*,0,*,5
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,039,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,040,46,22,24,*,3,5,6,4,3,9,5,109.09,3,1.74,18,22,22,24,*,9,0,0,35
13,Hidalgo,016,Cuautepec de Hinojosa,0029,Santa María Nativitas,0277,041,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Total de la localidad urbana,0000,000,3010,1601,1409,158,148,366,454,207,188,372,274,88.01,161,2.15,1393,1272,1109,1899,100,213,70,27,2529
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Total AGEB urbana,0328,000,1789,959,830,96,89,209,271,130,119,238,140,86.55,83,2.14,852,747,703,1084,65,147,50,20,1473
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,001,113,61,52,4,*,11,20,13,9,13,13,85.25,5,2.06,56,46,36,76,8,17,7,3,82
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,002,14,5,9,0,*,*,*,0,*,*,3,180,*,3.20,4,9,7,7,0,*,0,0,11
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,003,26,13,13,*,*,*,5,4,*,4,5,100,5,2.92,12,12,4,22,*,*,*,0,20
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,004,23,12,11,*,*,3,3,0,0,5,0,91.67,0,1.67,11,9,7,16,0,*,*,0,14
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,005,142,75,67,12,6,22,28,9,4,18,9,89.33,5,2.20,63,56,65,77,7,5,5,*,124
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,006,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,007,93,47,46,6,*,15,14,6,*,12,6,97.87,5,2.64,38,42,35,58,5,11,4,*,64
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,008,44,28,16,0,3,4,8,4,*,9,4,57.14,3,1.78,27,14,15,29,*,*,0,*,40
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,009,60,32,28,3,*,7,7,*,5,10,*,87.50,0,1.59,27,27,9,51,*,10,*,0,44
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,011,26,12,14,*,*,5,4,*,*,4,*,116.67,*,2.67,10,10,10,16,0,0,0,0,25
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,012,85,47,38,4,5,5,11,7,5,13,5,80.85,4,2.26,43,32,23,62,*,8,*,*,72
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,013,20,10,10,3,*,0,*,*,*,7,*,100,0,1.60,6,10,3,17,0,0,0,0,18
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,014,17,11,6,*,0,*,*,*,3,4,0,54.55,0,1.44,9,*,6,11,*,6,0,0,11
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,015,116,54,62,4,7,9,18,13,11,10,9,114.81,6,2,47,52,69,47,4,16,3,0,95
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,016,81,42,39,*,4,5,7,4,7,14,11,92.86,4,1.80,39,35,14,67,6,11,4,*,57
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,017,190,106,84,12,13,29,38,18,15,19,9,79.25,5,2.37,90,77,100,90,8,17,8,*,149
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,018,110,56,54,9,4,9,17,12,9,13,7,96.43,4,2.44,46,51,28,82,*,*,*,3,90
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,019,40,16,24,0,3,7,8,*,*,0,9,150,8,3.17,13,21,11,29,3,4,*,*,30
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,020,30,18,12,*,5,5,4,*,*,4,*,66.67,*,2.33,18,12,9,21,0,0,0,0,30
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,021,43,28,15,0,5,5,10,6,4,5,3,53.57,*,1.77,26,14,7,36,3,7,*,0,31
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,022,62,36,26,4,*,8,8,3,4,7,6,72.22,6,2.37,33,23,19,43,7,15,4,*,40
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,023,52,30,22,3,*,10,4,*,*,8,*,73.33,*,1.81,28,21,10,42,0,0,0,0,51
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,026,34,19,15,*,*,5,*,0,*,3,4,78.95,*,2.20,15,14,12,22,0,*,0,*,31
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,027,212,116,96,14,14,21,25,11,19,36,14,82.76,7,1.97,115,96,140,72,*,0,*,0,211
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,029,30,16,14,0,0,3,6,3,3,3,6,87.50,3,2.85,16,13,16,14,0,4,*,0,24
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,030,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,031,28,13,15,*,*,4,*,0,*,5,4,115.38,*,1.73,9,11,12,16,*,3,*,0,22
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,032,70,41,29,5,4,9,11,5,5,8,4,70.73,*,2.27,39,26,19,50,*,*,*,*,61
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,034,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0328,035,11,7,4,*,*,*,3,*,0,0,0,57.14,0,1.25,6,3,5,6,0,0,0,0,11
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Total AGEB urbana,0332,000,1221,642,579,62,59,157,183,77,69,134,134,90.19,78,2.16,541,525,406,815,35,66,20,7,1056
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,001,35,16,19,3,*,4,4,3,5,4,0,118.75,0,1.50,8,11,18,17,*,0,*,0,33
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,002,86,51,35,4,*,11,11,6,7,14,9,68.63,5,1.78,43,29,37,49,4,7,5,0,67
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,003,41,25,16,*,*,6,7,4,*,7,*,64,*,2.50,19,14,7,34,*,*,*,*,36
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,004,90,50,40,5,4,6,8,4,5,16,10,80,5,1.93,42,36,15,75,*,3,0,0,81
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,005,56,28,28,*,3,5,9,6,4,6,9,100,7,2.12,22,23,17,39,*,*,*,0,46
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,006,110,57,53,4,6,16,19,8,6,6,14,92.98,6,2.23,51,48,24,86,0,*,*,0,106
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,007,14,6,8,*,*,*,*,0,*,*,3,133.33,*,4,*,7,4,10,*,*,0,0,10
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,008,59,28,31,3,6,6,9,3,4,8,7,110.71,3,2.13,25,31,15,44,*,*,0,*,50
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,009,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,010,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,011,27,15,12,*,*,*,3,*,3,3,3,80,*,1.93,9,10,10,17,*,9,*,0,13
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,012,16,7,9,0,0,4,3,0,*,*,*,128.57,*,1.33,5,5,*,14,*,*,0,0,13
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,013,35,18,17,*,*,3,6,4,0,3,5,94.44,4,1.87,16,17,5,30,*,5,0,0,26
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,014,52,28,24,*,*,9,8,*,3,9,*,85.71,0,1.61,23,23,33,19,*,*,0,0,45
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,015,25,14,11,*,*,4,3,*,0,3,3,78.57,*,2.64,11,8,8,17,0,*,0,0,23
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,016,220,112,108,9,12,25,31,14,8,19,35,96.43,24,2.42,111,108,81,139,*,*,*,5,213
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,017,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,018,61,34,27,3,*,14,12,*,5,6,4,79.41,0,2.18,31,27,30,31,*,*,*,0,51
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,020,45,21,24,3,*,6,7,*,0,*,8,114.29,4,2.24,17,23,20,25,4,10,3,0,31
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,021,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,022,15,7,8,*,0,0,0,0,0,*,5,114.29,4,5.43,6,5,13,*,3,3,*,0,7
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,023,18,8,10,*,*,3,5,*,*,*,*,125,*,2.83,8,10,*,17,*,*,0,0,16
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,024,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,025,23,13,10,3,0,6,4,*,*,*,0,76.92,0,1.75,11,8,5,18,0,0,0,0,23
